Date & time of file creation	14/06/2018 1:28 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\29_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.47	26.71	0.00	100.00	32.42	32.40	0.000						
S WOT 0041 000001   , CH 2	1	59.47	26.71	0.00	100.00	32.42	32.40	0.000						
S WOT 0041 000001   , CH 3	1	59.47	26.71	0.00	100.00	32.42	32.40	0.000						
S WOT 0041 000001   , CH 4	1	59.47	26.71	0.00	100.00	32.42	32.40	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
14/06/2018 1:28:46 PM	3611791726	1013.00	26.93	29.14	103.5	26.74	29.14	105.4	26.83	29.14	104.5	26.70	29.14	105.8
14/06/2018 1:28:47 PM	3611791727	1013.00	26.90	29.14	103.8	26.70	29.14	105.8	26.76	29.14	105.2	26.69	29.14	105.9
14/06/2018 1:28:48 PM	3611791728	1013.00	26.91	29.14	103.7	26.66	29.14	106.2	26.83	29.14	104.5	26.71	29.14	105.7
14/06/2018 1:28:49 PM	3611791729	1013.00	26.94	29.14	103.4	26.69	29.14	105.9	26.80	29.14	104.8	26.71	29.14	105.7
14/06/2018 1:28:50 PM	3611791730	1013.00	26.95	29.14	103.3	26.73	29.14	105.5	26.83	29.14	104.5	26.68	29.14	106.0
14/06/2018 1:28:51 PM	3611791731	1013.00	26.93	29.13	103.6	26.72	29.13	105.6	26.85	29.13	104.3	26.70	29.13	105.8
14/06/2018 1:28:52 PM	3611791732	1013.00	26.93	29.14	103.5	26.69	29.14	105.9	26.81	29.14	104.7	26.68	29.14	106.0
14/06/2018 1:28:53 PM	3611791733	1013.00	26.94	29.13	103.5	26.73	29.13	105.5	26.81	29.13	104.7	26.72	29.13	105.6
14/06/2018 1:28:54 PM	3611791734	1013.00	26.94	29.13	103.5	26.77	29.13	105.1	26.83	29.13	104.5	26.65	29.13	106.4
14/06/2018 1:28:55 PM	3611791735	1013.00	26.91	29.13	103.7	26.75	29.13	105.3	26.81	29.13	104.7	26.69	29.13	105.9
14/06/2018 1:28:56 PM	3611791736	1013.00	26.94	29.13	103.5	26.72	29.13	105.6	26.86	29.13	104.2	26.68	29.13	106.1
14/06/2018 1:28:57 PM	3611791737	1013.00	26.93	29.12	103.6	26.73	29.12	105.6	26.82	29.12	104.7	26.68	29.12	106.1
14/06/2018 1:28:58 PM	3611791738	1013.00	26.93	29.12	103.6	26.78	29.12	105.1	26.85	29.12	104.4	26.70	29.12	105.9
14/06/2018 1:28:59 PM	3611791739	1013.00	26.93	29.13	103.6	26.71	29.13	105.7	26.79	29.13	104.9	26.71	29.13	105.7
14/06/2018 1:29:00 PM	3611791740	1013.00	26.93	29.12	103.6	26.75	29.12	105.4	26.84	29.12	104.5	26.69	29.12	106.0
14/06/2018 1:29:01 PM	3611791741	1013.00	26.91	29.12	103.8	26.73	29.12	105.6	26.84	29.12	104.5	26.68	29.12	106.1
14/06/2018 1:29:02 PM	3611791742	1013.00	26.93	29.12	103.6	26.72	29.12	105.7	26.80	29.12	104.9	26.70	29.12	105.9
14/06/2018 1:29:03 PM	3611791743	1013.00	26.95	29.12	103.4	26.75	29.12	105.4	26.88	29.12	104.1	26.68	29.12	106.1
