Date & time of file creation	30/05/2018 3:24 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\32_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:52:16 PM	3610504336	1013.00	26.63	32.90	93.2	26.16	32.90	97.5	27.17	32.90	88.5	25.77	32.90	101.3
30/05/2018 3:52:17 PM	3610504337	1013.00	26.62	32.89	93.3	26.17	32.89	97.5	27.22	32.89	88.1	25.77	32.89	101.3
30/05/2018 3:52:18 PM	3610504338	1013.00	26.63	32.89	93.2	26.17	32.89	97.5	27.17	32.89	88.5	25.77	32.89	101.3
30/05/2018 3:52:19 PM	3610504339	1013.00	26.63	32.89	93.2	26.16	32.89	97.5	27.21	32.89	88.2	25.76	32.89	101.4
30/05/2018 3:52:20 PM	3610504340	1013.00	26.63	32.89	93.2	26.16	32.89	97.5	27.18	32.89	88.5	25.79	32.89	101.1
30/05/2018 3:52:21 PM	3610504341	1013.00	26.63	32.89	93.2	26.16	32.89	97.5	27.21	32.89	88.2	25.79	32.89	101.1
30/05/2018 3:52:22 PM	3610504342	1013.00	26.65	32.89	93.0	26.17	32.89	97.5	27.22	32.89	88.1	25.79	32.89	101.1
30/05/2018 3:52:23 PM	3610504343	1013.00	26.63	32.90	93.2	26.17	32.90	97.4	27.22	32.90	88.1	25.78	32.90	101.2
30/05/2018 3:52:24 PM	3610504344	1013.00	26.67	32.90	92.8	26.20	32.90	97.2	27.23	32.90	88.0	25.79	32.90	101.1
30/05/2018 3:52:25 PM	3610504345	1013.00	26.66	32.89	93.0	26.17	32.89	97.5	27.18	32.89	88.5	25.79	32.89	101.1
30/05/2018 3:52:26 PM	3610504346	1013.00	26.63	32.89	93.2	26.15	32.89	97.6	27.23	32.89	88.0	25.75	32.89	101.5
30/05/2018 3:52:27 PM	3610504347	1013.00	26.63	32.89	93.2	26.21	32.89	97.1	27.22	32.89	88.1	25.78	32.89	101.2
30/05/2018 3:52:28 PM	3610504348	1013.00	26.67	32.89	92.9	26.18	32.89	97.4	27.24	32.89	88.0	25.77	32.89	101.3
30/05/2018 3:52:29 PM	3610504349	1013.00	26.63	32.89	93.2	26.17	32.89	97.5	27.22	32.89	88.1	25.78	32.89	101.2
30/05/2018 3:52:30 PM	3610504350	1013.00	26.66	32.89	93.0	26.19	32.89	97.3	27.22	32.89	88.1	25.79	32.89	101.1
30/05/2018 3:52:31 PM	3610504351	1013.00	26.65	32.89	93.0	26.18	32.89	97.4	27.19	32.89	88.4	25.77	32.89	101.3
30/05/2018 3:52:32 PM	3610504352	1013.00	26.66	32.90	92.9	26.22	32.90	97.0	27.21	32.90	88.2	25.78	32.90	101.2
30/05/2018 3:52:33 PM	3610504353	1013.00	26.63	32.90	93.2	26.18	32.90	97.3	27.24	32.90	87.9	25.78	32.90	101.2
30/05/2018 3:52:34 PM	3610504354	1013.00	26.64	32.89	93.1	26.18	32.89	97.4	27.23	32.89	88.0	25.78	32.89	101.2
30/05/2018 3:52:35 PM	3610504355	1013.00	26.70	32.89	92.6	26.22	32.89	97.0	27.23	32.89	88.0	25.77	32.89	101.3
30/05/2018 3:52:36 PM	3610504356	1013.00	26.65	32.90	93.0	26.19	32.90	97.2	27.26	32.90	87.8	25.78	32.90	101.2
30/05/2018 3:52:37 PM	3610504357	1013.00	26.70	32.89	92.6	26.13	32.89	97.8	27.28	32.89	87.6	25.78	32.89	101.2
30/05/2018 3:52:38 PM	3610504358	1013.00	26.68	32.90	92.8	26.20	32.90	97.2	27.25	32.90	87.9	25.78	32.90	101.2
30/05/2018 3:52:39 PM	3610504359	1013.00	26.65	32.90	93.0	26.22	32.90	97.0	27.25	32.90	87.9	25.79	32.90	101.1
30/05/2018 3:52:40 PM	3610504360	1013.00	26.65	32.90	93.0	26.19	32.90	97.2	27.24	32.90	87.9	25.79	32.90	101.1
30/05/2018 3:52:41 PM	3610504361	1013.00	26.67	32.90	92.8	26.21	32.90	97.1	27.27	32.90	87.7	25.79	32.90	101.1
30/05/2018 3:52:42 PM	3610504362	1013.00	26.68	32.90	92.8	26.20	32.90	97.2	27.29	32.90	87.5	25.80	32.90	101.0
30/05/2018 3:52:43 PM	3610504363	1013.00	26.72	32.90	92.4	26.25	32.90	96.7	27.31	32.90	87.4	25.77	32.90	101.3
30/05/2018 3:52:44 PM	3610504364	1013.00	26.70	32.90	92.6	26.18	32.90	97.3	27.30	32.90	87.4	25.81	32.90	100.9
30/05/2018 3:52:45 PM	3610504365	1013.00	26.67	32.90	92.8	26.25	32.90	96.7	27.30	32.90	87.4	25.80	32.90	101.0
30/05/2018 3:52:46 PM	3610504366	1013.00	26.69	32.90	92.7	26.20	32.90	97.2	27.26	32.90	87.8	25.78	32.90	101.2
30/05/2018 3:52:47 PM	3610504367	1013.00	26.69	32.90	92.7	26.24	32.90	96.8	27.31	32.90	87.4	25.80	32.90	101.0
30/05/2018 3:52:48 PM	3610504368	1013.00	26.70	32.90	92.6	26.23	32.90	96.9	27.28	32.90	87.6	25.80	32.90	101.0
30/05/2018 3:52:49 PM	3610504369	1013.00	26.69	32.90	92.7	26.31	32.90	96.1	27.29	32.90	87.5	25.77	32.90	101.3
30/05/2018 3:52:50 PM	3610504370	1013.00	26.71	32.90	92.5	26.30	32.90	96.2	27.30	32.90	87.4	25.79	32.90	101.1
30/05/2018 3:52:51 PM	3610504371	1013.00	26.68	32.90	92.8	26.23	32.90	96.9	27.29	32.90	87.5	25.81	32.90	100.9
30/05/2018 3:52:52 PM	3610504372	1013.00	26.69	32.90	92.7	26.25	32.90	96.7	27.32	32.90	87.3	25.78	32.90	101.2
30/05/2018 3:52:53 PM	3610504373	1013.00	26.69	32.90	92.7	26.26	32.90	96.6	27.30	32.90	87.4	25.81	32.90	100.9
30/05/2018 3:52:54 PM	3610504374	1013.00	26.70	32.89	92.6	26.25	32.89	96.7	27.32	32.89	87.3	25.80	32.89	101.0
30/05/2018 3:52:55 PM	3610504375	1013.00	26.68	32.89	92.8	26.29	32.89	96.3	27.32	32.89	87.3	25.80	32.89	101.0
30/05/2018 3:52:56 PM	3610504376	1013.00	26.72	32.89	92.4	26.27	32.89	96.5	27.31	32.89	87.4	25.78	32.89	101.2
30/05/2018 3:52:57 PM	3610504377	1013.00	26.70	32.89	92.6	26.28	32.89	96.4	27.29	32.89	87.5	25.79	32.89	101.1
30/05/2018 3:52:58 PM	3610504378	1013.00	26.70	32.89	92.6	26.23	32.89	96.9	27.31	32.89	87.4	25.78	32.89	101.2
30/05/2018 3:52:59 PM	3610504379	1013.00	26.71	32.90	92.5	26.26	32.90	96.6	27.33	32.90	87.2	25.79	32.90	101.1
30/05/2018 3:53:00 PM	3610504380	1013.00	26.68	32.90	92.8	26.28	32.90	96.4	27.29	32.90	87.5	25.80	32.90	101.0
30/05/2018 3:53:01 PM	3610504381	1013.00	26.71	32.90	92.5	26.29	32.90	96.3	27.31	32.90	87.4	25.81	32.90	100.9
30/05/2018 3:53:02 PM	3610504382	1013.00	26.74	32.91	92.2	26.30	32.91	96.2	27.30	32.91	87.4	25.77	32.91	101.3
30/05/2018 3:53:03 PM	3610504383	1013.00	26.70	32.91	92.6	26.23	32.91	96.9	27.35	32.91	87.0	25.77	32.91	101.3
30/05/2018 3:53:04 PM	3610504384	1013.00	26.71	32.91	92.5	26.27	32.91	96.5	27.33	32.91	87.2	25.79	32.91	101.1
30/05/2018 3:53:05 PM	3610504385	1013.00	26.72	32.91	92.4	26.25	32.91	96.7	27.34	32.91	87.1	25.80	32.91	101.0
30/05/2018 3:53:06 PM	3610504386	1013.00	26.73	32.91	92.3	26.29	32.91	96.3	27.36	32.91	86.9	25.79	32.91	101.1
30/05/2018 3:53:07 PM	3610504387	1013.00	26.71	32.91	92.5	26.24	32.91	96.8	27.30	32.91	87.4	25.79	32.91	101.1
30/05/2018 3:53:08 PM	3610504388	1013.00	26.75	32.91	92.1	26.33	32.91	95.9	27.32	32.91	87.3	25.79	32.91	101.1
30/05/2018 3:53:09 PM	3610504389	1013.00	26.72	32.91	92.4	26.22	32.91	97.0	27.32	32.91	87.3	25.80	32.91	101.0
30/05/2018 3:53:10 PM	3610504390	1013.00	26.69	32.91	92.7	26.28	32.91	96.4	27.34	32.91	87.1	25.80	32.91	101.0
30/05/2018 3:53:11 PM	3610504391	1013.00	26.74	32.91	92.2	26.28	32.91	96.4	27.31	32.91	87.3	25.80	32.91	101.0
30/05/2018 3:53:12 PM	3610504392	1013.00	26.71	32.91	92.5	26.31	32.91	96.1	27.36	32.91	86.9	25.79	32.91	101.1
30/05/2018 3:53:13 PM	3610504393	1013.00	26.76	32.91	92.0	26.29	32.91	96.3	27.34	32.91	87.1	25.81	32.91	100.9
30/05/2018 3:53:14 PM	3610504394	1013.00	26.73	32.90	92.3	26.29	32.90	96.3	27.36	32.90	86.9	25.80	32.90	101.0
30/05/2018 3:53:15 PM	3610504395	1013.00	26.74	32.90	92.2	26.27	32.90	96.5	27.37	32.90	86.9	25.79	32.90	101.1
30/05/2018 3:53:16 PM	3610504396	1013.00	26.75	32.90	92.1	26.32	32.90	96.0	27.36	32.90	86.9	25.82	32.90	100.8
30/05/2018 3:53:17 PM	3610504397	1013.00	26.73	32.90	92.3	26.30	32.90	96.2	27.37	32.90	86.9	25.80	32.90	101.0
30/05/2018 3:53:18 PM	3610504398	1013.00	26.75	32.90	92.1	26.28	32.90	96.4	27.33	32.90	87.2	25.80	32.90	101.0
30/05/2018 3:53:19 PM	3610504399	1013.00	26.76	32.91	92.0	26.31	32.91	96.1	27.36	32.91	86.9	25.80	32.91	101.0
30/05/2018 3:53:20 PM	3610504400	1013.00	26.75	32.91	92.1	26.25	32.91	96.7	27.38	32.91	86.8	25.78	32.91	101.2
30/05/2018 3:53:21 PM	3610504401	1013.00	26.73	32.91	92.3	26.26	32.91	96.6	27.34	32.91	87.1	25.80	32.91	101.0
30/05/2018 3:53:22 PM	3610504402	1013.00	26.73	32.91	92.3	26.30	32.91	96.2	27.35	32.91	87.0	25.81	32.91	100.9
30/05/2018 3:53:23 PM	3610504403	1013.00	26.74	32.91	92.2	26.36	32.91	95.6	27.35	32.91	87.0	25.81	32.91	100.9
30/05/2018 3:53:24 PM	3610504404	1013.00	26.77	32.91	91.9	26.32	32.91	96.0	27.37	32.91	86.9	25.81	32.91	100.9
30/05/2018 3:53:25 PM	3610504405	1013.00	26.73	32.91	92.3	26.35	32.91	95.7	27.34	32.91	87.1	25.76	32.91	101.4
30/05/2018 3:53:26 PM	3610504406	1013.00	26.73	32.91	92.3	26.36	32.91	95.6	27.37	32.91	86.9	25.80	32.91	101.0
30/05/2018 3:53:27 PM	3610504407	1013.00	26.72	32.91	92.4	26.32	32.91	96.0	27.36	32.91	86.9	25.81	32.91	100.9
30/05/2018 3:53:28 PM	3610504408	1013.00	26.73	32.92	92.3	26.36	32.92	95.6	27.40	32.92	86.6	25.78	32.92	101.2
30/05/2018 3:53:29 PM	3610504409	1013.00	26.75	32.92	92.1	26.34	32.92	95.8	27.40	32.92	86.6	25.79	32.92	101.1
30/05/2018 3:53:30 PM	3610504410	1013.00	26.76	32.92	92.0	26.25	32.92	96.7	27.40	32.92	86.6	25.79	32.92	101.1
30/05/2018 3:53:31 PM	3610504411	1013.00	26.75	32.91	92.1	26.30	32.91	96.2	27.37	32.91	86.9	25.79	32.91	101.1
30/05/2018 3:53:32 PM	3610504412	1013.00	26.75	32.92	92.1	26.34	32.92	95.8	27.43	32.92	86.3	25.80	32.92	101.0
30/05/2018 3:53:33 PM	3610504413	1013.00	26.76	32.91	92.0	26.32	32.91	96.0	27.39	32.91	86.7	25.81	32.91	100.9
30/05/2018 3:53:34 PM	3610504414	1013.00	26.78	32.91	91.9	26.35	32.91	95.7	27.40	32.91	86.6	25.80	32.91	101.0
30/05/2018 3:53:35 PM	3610504415	1013.00	26.77	32.91	91.9	26.33	32.91	95.9	27.40	32.91	86.6	25.79	32.91	101.1
30/05/2018 3:53:36 PM	3610504416	1013.00	26.77	32.91	91.9	26.31	32.91	96.1	27.41	32.91	86.5	25.80	32.91	101.0
30/05/2018 3:53:37 PM	3610504417	1013.00	26.75	32.90	92.1	26.37	32.90	95.6	27.40	32.90	86.6	25.80	32.90	101.0
30/05/2018 3:53:38 PM	3610504418	1013.00	26.77	32.91	91.9	26.33	32.91	95.9	27.42	32.91	86.4	25.79	32.91	101.1
30/05/2018 3:53:39 PM	3610504419	1013.00	26.77	32.91	91.9	26.35	32.91	95.7	27.42	32.91	86.4	25.81	32.91	100.9
30/05/2018 3:53:40 PM	3610504420	1013.00	26.78	32.91	91.9	26.38	32.91	95.5	27.47	32.91	86.0	25.80	32.91	101.0
30/05/2018 3:53:41 PM	3610504421	1013.00	26.77	32.92	91.9	26.35	32.92	95.7	27.48	32.92	85.9	25.80	32.92	101.0
30/05/2018 3:53:42 PM	3610504422	1013.00	26.77	32.92	91.9	26.35	32.92	95.7	27.46	32.92	86.1	25.80	32.92	101.0
30/05/2018 3:53:43 PM	3610504423	1013.00	26.74	32.91	92.2	26.35	32.91	95.7	27.45	32.91	86.2	25.80	32.91	101.0
30/05/2018 3:53:44 PM	3610504424	1013.00	26.79	32.92	91.8	26.40	32.92	95.3	27.42	32.92	86.4	25.80	32.92	101.0
30/05/2018 3:53:45 PM	3610504425	1013.00	26.79	32.91	91.8	26.35	32.91	95.7	27.43	32.91	86.4	25.80	32.91	101.0
30/05/2018 3:53:46 PM	3610504426	1013.00	26.79	32.92	91.8	26.32	32.92	96.0	27.47	32.92	86.0	25.83	32.92	100.7
30/05/2018 3:53:47 PM	3610504427	1013.00	26.77	32.91	91.9	26.33	32.91	95.9	27.41	32.91	86.5	25.78	32.91	101.2
30/05/2018 3:53:48 PM	3610504428	1013.00	26.78	32.91	91.9	26.37	32.91	95.6	27.43	32.91	86.4	25.81	32.91	100.9
30/05/2018 3:53:49 PM	3610504429	1013.00	26.80	32.92	91.7	26.37	32.92	95.5	27.45	32.92	86.2	25.84	32.92	100.6
30/05/2018 3:53:50 PM	3610504430	1013.00	26.76	32.92	92.0	26.36	32.92	95.6	27.46	32.92	86.1	25.81	32.92	100.9
30/05/2018 3:53:51 PM	3610504431	1013.00	26.78	32.92	91.8	26.36	32.92	95.6	27.44	32.92	86.3	25.80	32.92	101.0
30/05/2018 3:53:52 PM	3610504432	1013.00	26.79	32.92	91.8	26.35	32.92	95.7	27.43	32.92	86.3	25.79	32.92	101.1
30/05/2018 3:53:53 PM	3610504433	1013.00	26.79	32.92	91.8	26.40	32.92	95.3	27.43	32.92	86.3	25.80	32.92	101.0
30/05/2018 3:53:54 PM	3610504434	1013.00	26.77	32.92	91.9	26.40	32.92	95.3	27.46	32.92	86.1	25.82	32.92	100.8
30/05/2018 3:53:55 PM	3610504435	1013.00	26.81	32.92	91.6	26.38	32.92	95.4	27.44	32.92	86.3	25.80	32.92	101.0
30/05/2018 3:53:56 PM	3610504436	1013.00	26.82	32.92	91.5	26.38	32.92	95.4	27.44	32.92	86.3	25.81	32.92	100.9
30/05/2018 3:53:57 PM	3610504437	1013.00	26.79	32.92	91.8	26.39	32.92	95.4	27.44	32.92	86.3	25.80	32.92	101.0
30/05/2018 3:53:58 PM	3610504438	1013.00	26.80	32.93	91.7	26.39	32.93	95.3	27.46	32.93	86.1	25.81	32.93	100.9
30/05/2018 3:53:59 PM	3610504439	1013.00	26.81	32.93	91.6	26.40	32.93	95.2	27.46	32.93	86.1	25.79	32.93	101.1
30/05/2018 3:54:00 PM	3610504440	1013.00	26.82	32.92	91.5	26.37	32.92	95.5	27.48	32.92	85.9	25.82	32.92	100.8
30/05/2018 3:54:01 PM	3610504441	1013.00	26.80	32.92	91.7	26.40	32.92	95.3	27.45	32.92	86.2	25.82	32.92	100.8
30/05/2018 3:54:02 PM	3610504442	1013.00	26.79	32.92	91.8	26.37	32.92	95.5	27.47	32.92	86.0	25.83	32.92	100.7
30/05/2018 3:54:03 PM	3610504443	1013.00	26.83	32.92	91.4	26.40	32.92	95.3	27.46	32.92	86.1	25.80	32.92	101.0
30/05/2018 3:54:04 PM	3610504444	1013.00	26.81	32.92	91.6	26.42	32.92	95.1	27.43	32.92	86.3	25.81	32.92	100.9
30/05/2018 3:54:05 PM	3610504445	1013.00	26.83	32.91	91.4	26.36	32.91	95.6	27.45	32.91	86.2	25.80	32.91	101.0
30/05/2018 3:54:06 PM	3610504446	1013.00	26.81	32.92	91.6	26.38	32.92	95.4	27.48	32.92	85.9	25.81	32.92	100.9
30/05/2018 3:54:07 PM	3610504447	1013.00	26.83	32.91	91.4	26.36	32.91	95.6	27.46	32.91	86.1	25.81	32.91	100.9
30/05/2018 3:54:08 PM	3610504448	1013.00	26.82	32.92	91.5	26.40	32.92	95.3	27.47	32.92	86.0	25.81	32.92	100.9
30/05/2018 3:54:09 PM	3610504449	1013.00	26.82	32.92	91.5	26.35	32.92	95.7	27.47	32.92	86.0	25.83	32.92	100.7
30/05/2018 3:54:10 PM	3610504450	1013.00	26.84	32.92	91.3	26.39	32.92	95.4	27.46	32.92	86.1	25.80	32.92	101.0
30/05/2018 3:54:11 PM	3610504451	1013.00	26.83	32.91	91.4	26.39	32.91	95.4	27.51	32.91	85.7	25.81	32.91	100.9
30/05/2018 3:54:12 PM	3610504452	1013.00	26.84	32.92	91.3	26.41	32.92	95.2	27.51	32.92	85.7	25.82	32.92	100.8
30/05/2018 3:54:13 PM	3610504453	1013.00	26.81	32.92	91.6	26.42	32.92	95.1	27.48	32.92	85.9	25.81	32.92	100.9
30/05/2018 3:54:14 PM	3610504454	1013.00	26.87	32.91	91.1	26.34	32.91	95.8	27.50	32.91	85.8	25.80	32.91	101.0
30/05/2018 3:54:15 PM	3610504455	1013.00	26.87	32.91	91.1	26.39	32.91	95.4	27.47	32.91	86.0	25.83	32.91	100.7
30/05/2018 3:54:16 PM	3610504456	1013.00	26.84	32.91	91.3	26.39	32.91	95.4	27.48	32.91	86.0	25.82	32.91	100.8
30/05/2018 3:54:17 PM	3610504457	1013.00	26.87	32.91	91.1	26.41	32.91	95.2	27.51	32.91	85.7	25.81	32.91	100.9
30/05/2018 3:54:18 PM	3610504458	1013.00	26.85	32.91	91.2	26.36	32.91	95.6	27.52	32.91	85.6	25.81	32.91	100.9
30/05/2018 3:54:19 PM	3610504459	1013.00	26.87	32.92	91.1	26.41	32.92	95.2	27.51	32.92	85.7	25.80	32.92	101.0
30/05/2018 3:54:20 PM	3610504460	1013.00	26.81	32.92	91.6	26.43	32.92	95.0	27.52	32.92	85.6	25.80	32.92	101.0
30/05/2018 3:54:21 PM	3610504461	1013.00	26.89	32.92	90.9	26.43	32.92	95.0	27.51	32.92	85.7	25.82	32.92	100.8
30/05/2018 3:54:22 PM	3610504462	1013.00	26.84	32.93	91.3	26.41	32.93	95.2	27.48	32.93	85.9	25.81	32.93	100.9
30/05/2018 3:54:23 PM	3610504463	1013.00	26.84	32.93	91.3	26.41	32.93	95.2	27.50	32.93	85.8	25.80	32.93	101.0
30/05/2018 3:54:24 PM	3610504464	1013.00	26.82	32.93	91.5	26.40	32.93	95.2	27.52	32.93	85.6	25.82	32.93	100.8
30/05/2018 3:54:25 PM	3610504465	1013.00	26.83	32.93	91.4	26.45	32.93	94.8	27.49	32.93	85.8	25.80	32.93	101.0
30/05/2018 3:54:26 PM	3610504466	1013.00	26.84	32.92	91.3	26.40	32.92	95.3	27.44	32.92	86.3	25.81	32.92	100.9
30/05/2018 3:54:27 PM	3610504467	1013.00	26.86	32.92	91.1	26.39	32.92	95.4	27.51	32.92	85.7	25.80	32.92	101.0
30/05/2018 3:54:28 PM	3610504468	1013.00	26.85	32.92	91.2	26.42	32.92	95.1	27.55	32.92	85.4	25.84	32.92	100.6
30/05/2018 3:54:29 PM	3610504469	1013.00	26.84	32.92	91.3	26.43	32.92	95.0	27.50	32.92	85.8	25.81	32.92	100.9
30/05/2018 3:54:30 PM	3610504470	1013.00	26.86	32.93	91.1	26.40	32.93	95.2	27.50	32.93	85.8	25.79	32.93	101.1
30/05/2018 3:54:31 PM	3610504471	1013.00	26.84	32.93	91.3	26.39	32.93	95.3	27.48	32.93	85.9	25.83	32.93	100.7
30/05/2018 3:54:32 PM	3610504472	1013.00	26.86	32.93	91.1	26.40	32.93	95.2	27.50	32.93	85.8	25.81	32.93	100.9
30/05/2018 3:54:33 PM	3610504473	1013.00	26.87	32.93	91.0	26.40	32.93	95.2	27.51	32.93	85.7	25.83	32.93	100.7
30/05/2018 3:54:34 PM	3610504474	1013.00	26.87	32.93	91.0	26.41	32.93	95.2	27.49	32.93	85.8	25.85	32.93	100.5
30/05/2018 3:54:35 PM	3610504475	1013.00	26.84	32.93	91.3	26.43	32.93	95.0	27.49	32.93	85.8	25.84	32.93	100.6
30/05/2018 3:54:36 PM	3610504476	1013.00	26.90	32.93	90.8	26.42	32.93	95.1	27.47	32.93	86.0	25.84	32.93	100.6
30/05/2018 3:54:37 PM	3610504477	1013.00	26.88	32.92	91.0	26.43	32.92	95.0	27.50	32.92	85.8	25.84	32.92	100.6
30/05/2018 3:54:38 PM	3610504478	1013.00	26.88	32.92	91.0	26.44	32.92	94.9	27.52	32.92	85.6	25.84	32.92	100.6
30/05/2018 3:54:39 PM	3610504479	1013.00	26.89	32.92	90.9	26.38	32.92	95.4	27.52	32.92	85.6	25.83	32.92	100.7
30/05/2018 3:54:40 PM	3610504480	1013.00	26.89	32.92	90.9	26.44	32.92	94.9	27.51	32.92	85.7	25.83	32.92	100.7
30/05/2018 3:54:41 PM	3610504481	1013.00	26.87	32.92	91.1	26.41	32.92	95.2	27.54	32.92	85.5	25.83	32.92	100.7
30/05/2018 3:54:42 PM	3610504482	1013.00	26.89	32.92	90.9	26.47	32.92	94.6	27.55	32.92	85.4	25.84	32.92	100.6
30/05/2018 3:54:43 PM	3610504483	1013.00	26.92	32.92	90.6	26.43	32.92	95.0	27.52	32.92	85.6	25.84	32.92	100.6
30/05/2018 3:54:44 PM	3610504484	1013.00	26.91	32.92	90.7	26.47	32.92	94.6	27.54	32.92	85.5	25.83	32.92	100.7
30/05/2018 3:54:45 PM	3610504485	1013.00	26.91	32.92	90.7	26.45	32.92	94.8	27.52	32.92	85.6	25.85	32.92	100.5
30/05/2018 3:54:46 PM	3610504486	1013.00	26.92	32.92	90.6	26.45	32.92	94.8	27.54	32.92	85.5	25.84	32.92	100.6
30/05/2018 3:54:47 PM	3610504487	1013.00	26.91	32.92	90.7	26.48	32.92	94.5	27.57	32.92	85.2	25.83	32.92	100.7
30/05/2018 3:54:48 PM	3610504488	1013.00	26.94	32.93	90.4	26.48	32.93	94.5	27.56	32.93	85.3	25.86	32.93	100.4
30/05/2018 3:54:49 PM	3610504489	1013.00	26.93	32.92	90.5	26.46	32.92	94.7	27.55	32.92	85.4	25.87	32.92	100.3
30/05/2018 3:54:50 PM	3610504490	1013.00	26.92	32.92	90.6	26.44	32.92	94.9	27.56	32.92	85.3	25.86	32.92	100.4
30/05/2018 3:54:51 PM	3610504491	1013.00	26.91	32.93	90.7	26.44	32.93	94.9	27.56	32.93	85.3	25.84	32.93	100.6
30/05/2018 3:54:52 PM	3610504492	1013.00	26.92	32.93	90.6	26.45	32.93	94.8	27.57	32.93	85.2	25.86	32.93	100.4
30/05/2018 3:54:53 PM	3610504493	1013.00	26.94	32.93	90.4	26.45	32.93	94.8	27.55	32.93	85.4	25.88	32.93	100.2
30/05/2018 3:54:54 PM	3610504494	1013.00	26.94	32.93	90.4	26.48	32.93	94.5	27.57	32.93	85.2	25.87	32.93	100.3
30/05/2018 3:54:55 PM	3610504495	1013.00	26.92	32.93	90.6	26.50	32.93	94.3	27.55	32.93	85.4	25.87	32.93	100.3
30/05/2018 3:54:56 PM	3610504496	1013.00	26.94	32.93	90.4	26.47	32.93	94.6	27.56	32.93	85.3	25.87	32.93	100.3
30/05/2018 3:54:57 PM	3610504497	1013.00	26.93	32.93	90.5	26.47	32.93	94.6	27.59	32.93	85.0	25.88	32.93	100.2
30/05/2018 3:54:58 PM	3610504498	1013.00	26.94	32.93	90.4	26.46	32.93	94.7	27.55	32.93	85.4	25.89	32.93	100.1
30/05/2018 3:54:59 PM	3610504499	1013.00	26.93	32.93	90.5	26.45	32.93	94.8	27.56	32.93	85.3	25.89	32.93	100.1
30/05/2018 3:55:00 PM	3610504500	1013.00	26.95	32.94	90.3	26.47	32.94	94.6	27.58	32.94	85.1	25.90	32.94	100.0
30/05/2018 3:55:01 PM	3610504501	1013.00	26.94	32.93	90.4	26.42	32.93	95.1	27.57	32.93	85.2	25.87	32.93	100.3
30/05/2018 3:55:02 PM	3610504502	1013.00	26.96	32.94	90.3	26.46	32.94	94.7	27.57	32.94	85.2	25.89	32.94	100.1
30/05/2018 3:55:03 PM	3610504503	1013.00	26.93	32.94	90.5	26.53	32.94	94.0	27.59	32.94	85.0	25.88	32.94	100.2
30/05/2018 3:55:04 PM	3610504504	1013.00	26.96	32.93	90.3	26.44	32.93	94.9	27.58	32.93	85.1	25.90	32.93	100.0
30/05/2018 3:55:05 PM	3610504505	1013.00	26.93	32.93	90.5	26.46	32.93	94.7	27.60	32.93	85.0	25.89	32.93	100.1
30/05/2018 3:55:06 PM	3610504506	1013.00	26.96	32.93	90.3	26.52	32.93	94.2	27.63	32.93	84.7	25.89	32.93	100.1
30/05/2018 3:55:07 PM	3610504507	1013.00	26.96	32.93	90.3	26.44	32.93	94.9	27.57	32.93	85.2	25.90	32.93	100.0
30/05/2018 3:55:08 PM	3610504508	1013.00	26.94	32.93	90.4	26.47	32.93	94.6	27.59	32.93	85.0	25.92	32.93	99.8
30/05/2018 3:55:09 PM	3610504509	1013.00	26.95	32.93	90.4	26.44	32.93	94.9	27.63	32.93	84.7	25.90	32.93	100.0
30/05/2018 3:55:10 PM	3610504510	1013.00	26.93	32.94	90.5	26.50	32.94	94.3	27.65	32.94	84.6	25.92	32.94	99.8
30/05/2018 3:55:11 PM	3610504511	1013.00	26.97	32.93	90.2	26.44	32.93	94.9	27.64	32.93	84.6	25.92	32.93	99.8
30/05/2018 3:55:12 PM	3610504512	1013.00	26.95	32.93	90.4	26.48	32.93	94.5	27.63	32.93	84.7	25.93	32.93	99.7
30/05/2018 3:55:13 PM	3610504513	1013.00	26.97	32.93	90.2	26.46	32.93	94.7	27.66	32.93	84.5	25.92	32.93	99.8
30/05/2018 3:55:14 PM	3610504514	1013.00	26.95	32.93	90.4	26.51	32.93	94.2	27.63	32.93	84.7	25.93	32.93	99.7
30/05/2018 3:55:15 PM	3610504515	1013.00	26.93	32.93	90.5	26.51	32.93	94.2	27.66	32.93	84.5	25.91	32.93	99.9
30/05/2018 3:55:16 PM	3610504516	1013.00	26.94	32.93	90.4	26.50	32.93	94.3	27.65	32.93	84.6	25.92	32.93	99.8
30/05/2018 3:55:17 PM	3610504517	1013.00	26.97	32.93	90.2	26.50	32.93	94.3	27.67	32.93	84.4	25.94	32.93	99.6
30/05/2018 3:55:18 PM	3610504518	1013.00	26.97	32.93	90.2	26.53	32.93	94.1	27.69	32.93	84.3	25.93	32.93	99.7
30/05/2018 3:55:19 PM	3610504519	1013.00	26.96	32.93	90.3	26.52	32.93	94.2	27.68	32.93	84.3	25.90	32.93	100.0
30/05/2018 3:55:20 PM	3610504520	1013.00	26.97	32.93	90.2	26.52	32.93	94.2	27.68	32.93	84.3	25.93	32.93	99.7
30/05/2018 3:55:21 PM	3610504521	1013.00	26.96	32.94	90.3	26.54	32.94	94.0	27.66	32.94	84.5	25.92	32.94	99.8
