Date & time of file creation	24/05/2018 3:58 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\29_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 3:59:45 PM	3609986385	1013.00	26.47	29.27	107.2	26.52	29.27	106.7	26.45	29.27	107.4	26.42	29.27	107.7
24/05/2018 3:59:46 PM	3609986386	1013.00	26.43	29.26	107.6	26.53	29.26	106.6	26.48	29.26	107.1	26.41	29.26	107.8
24/05/2018 3:59:47 PM	3609986387	1013.00	26.41	29.26	107.8	26.52	29.26	106.7	26.46	29.26	107.3	26.42	29.26	107.7
24/05/2018 3:59:48 PM	3609986388	1013.00	26.47	29.27	107.2	26.53	29.27	106.6	26.51	29.27	106.8	26.42	29.27	107.7
24/05/2018 3:59:49 PM	3609986389	1013.00	26.44	29.26	107.5	26.51	29.26	106.8	26.46	29.26	107.3	26.43	29.26	107.6
24/05/2018 3:59:50 PM	3609986390	1013.00	26.46	29.26	107.3	26.50	29.26	106.9	26.46	29.26	107.3	26.40	29.26	107.9
24/05/2018 3:59:51 PM	3609986391	1013.00	26.43	29.26	107.6	26.51	29.26	106.8	26.46	29.26	107.3	26.43	29.26	107.6
24/05/2018 3:59:52 PM	3609986392	1013.00	26.44	29.26	107.5	26.55	29.26	106.4	26.47	29.26	107.2	26.39	29.26	108.0
24/05/2018 3:59:53 PM	3609986393	1013.00	26.44	29.26	107.5	26.51	29.26	106.8	26.49	29.26	107.0	26.43	29.26	107.6
24/05/2018 3:59:54 PM	3609986394	1013.00	26.46	29.26	107.3	26.50	29.26	106.9	26.40	29.26	107.9	26.41	29.26	107.8
24/05/2018 3:59:55 PM	3609986395	1013.00	26.46	29.26	107.3	26.51	29.26	106.8	26.48	29.26	107.1	26.39	29.26	108.0
24/05/2018 3:59:56 PM	3609986396	1013.00	26.43	29.26	107.6	26.51	29.26	106.8	26.47	29.26	107.2	26.44	29.26	107.5
24/05/2018 3:59:57 PM	3609986397	1013.00	26.46	29.26	107.3	26.48	29.26	107.1	26.43	29.26	107.6	26.43	29.26	107.6
24/05/2018 3:59:58 PM	3609986398	1013.00	26.47	29.26	107.2	26.51	29.26	106.8	26.46	29.26	107.3	26.42	29.26	107.7
24/05/2018 3:59:59 PM	3609986399	1013.00	26.46	29.26	107.3	26.54	29.26	106.5	26.48	29.26	107.1	26.40	29.26	107.9
24/05/2018 4:00:00 PM	3609986400	1013.00	26.43	29.26	107.6	26.52	29.26	106.7	26.47	29.26	107.2	26.44	29.26	107.5
24/05/2018 4:00:01 PM	3609986401	1013.00	26.41	29.26	107.8	26.54	29.26	106.5	26.47	29.26	107.2	26.45	29.26	107.4
24/05/2018 4:00:02 PM	3609986402	1013.00	26.46	29.26	107.3	26.53	29.26	106.6	26.45	29.26	107.4	26.44	29.26	107.5
24/05/2018 4:00:03 PM	3609986403	1013.00	26.45	29.26	107.4	26.56	29.26	106.3	26.47	29.26	107.2	26.40	29.26	107.9
24/05/2018 4:00:04 PM	3609986404	1013.00	26.44	29.27	107.5	26.53	29.27	106.6	26.46	29.27	107.3	26.40	29.27	107.9
24/05/2018 4:00:05 PM	3609986405	1013.00	26.45	29.27	107.4	26.51	29.27	106.8	26.48	29.27	107.1	26.37	29.27	108.2
24/05/2018 4:00:06 PM	3609986406	1013.00	26.43	29.27	107.6	26.53	29.27	106.6	26.49	29.27	107.0	26.40	29.27	107.9
24/05/2018 4:00:07 PM	3609986407	1013.00	26.47	29.27	107.2	26.54	29.27	106.5	26.50	29.27	106.9	26.43	29.27	107.6
24/05/2018 4:00:08 PM	3609986408	1013.00	26.43	29.27	107.6	26.55	29.27	106.4	26.47	29.27	107.2	26.41	29.27	107.8
24/05/2018 4:00:09 PM	3609986409	1013.00	26.41	29.26	107.8	26.55	29.26	106.4	26.49	29.26	107.0	26.44	29.26	107.5
24/05/2018 4:00:10 PM	3609986410	1013.00	26.44	29.26	107.5	26.54	29.26	106.5	26.48	29.26	107.1	26.40	29.26	107.9
24/05/2018 4:00:11 PM	3609986411	1013.00	26.43	29.26	107.6	26.55	29.26	106.4	26.46	29.26	107.3	26.43	29.26	107.6
24/05/2018 4:00:12 PM	3609986412	1013.00	26.44	29.27	107.5	26.54	29.27	106.5	26.46	29.27	107.3	26.39	29.27	108.0
24/05/2018 4:00:13 PM	3609986413	1013.00	26.46	29.27	107.3	26.53	29.27	106.6	26.44	29.27	107.5	26.42	29.27	107.7
24/05/2018 4:00:14 PM	3609986414	1013.00	26.43	29.28	107.6	26.51	29.28	106.8	26.45	29.28	107.4	26.39	29.28	108.0
24/05/2018 4:00:15 PM	3609986415	1013.00	26.45	29.28	107.4	26.54	29.28	106.5	26.47	29.28	107.2	26.42	29.28	107.7
24/05/2018 4:00:16 PM	3609986416	1013.00	26.48	29.29	107.0	26.54	29.29	106.4	26.47	29.29	107.2	26.42	29.29	107.7
24/05/2018 4:00:17 PM	3609986417	1013.00	26.41	29.28	107.8	26.59	29.28	105.9	26.50	29.28	106.9	26.44	29.28	107.5
24/05/2018 4:00:18 PM	3609986418	1013.00	26.43	29.28	107.6	26.52	29.28	106.7	26.47	29.28	107.2	26.43	29.28	107.6
24/05/2018 4:00:19 PM	3609986419	1013.00	26.44	29.28	107.5	26.52	29.28	106.7	26.49	29.28	107.0	26.41	29.28	107.8
24/05/2018 4:00:20 PM	3609986420	1013.00	26.44	29.27	107.5	26.55	29.27	106.4	26.46	29.27	107.3	26.39	29.27	108.0
24/05/2018 4:00:21 PM	3609986421	1013.00	26.42	29.27	107.7	26.52	29.27	106.7	26.44	29.27	107.5	26.42	29.27	107.7
24/05/2018 4:00:22 PM	3609986422	1013.00	26.46	29.26	107.3	26.52	29.26	106.7	26.50	29.26	106.9	26.42	29.26	107.7
24/05/2018 4:00:23 PM	3609986423	1013.00	26.45	29.26	107.4	26.50	29.26	106.9	26.45	29.26	107.4	26.40	29.26	107.9
24/05/2018 4:00:24 PM	3609986424	1013.00	26.45	29.27	107.4	26.54	29.27	106.5	26.49	29.27	107.0	26.40	29.27	107.9
24/05/2018 4:00:25 PM	3609986425	1013.00	26.42	29.27	107.7	26.52	29.27	106.7	26.51	29.27	106.8	26.42	29.27	107.7
24/05/2018 4:00:26 PM	3609986426	1013.00	26.43	29.27	107.6	26.54	29.27	106.5	26.48	29.27	107.1	26.42	29.27	107.7
24/05/2018 4:00:27 PM	3609986427	1013.00	26.45	29.27	107.4	26.52	29.27	106.7	26.51	29.27	106.8	26.41	29.27	107.8
24/05/2018 4:00:28 PM	3609986428	1013.00	26.44	29.27	107.5	26.53	29.27	106.6	26.50	29.27	106.9	26.42	29.27	107.7
24/05/2018 4:00:29 PM	3609986429	1013.00	26.43	29.27	107.6	26.54	29.27	106.5	26.47	29.27	107.2	26.39	29.27	108.0
24/05/2018 4:00:30 PM	3609986430	1013.00	26.45	29.27	107.4	26.51	29.27	106.8	26.45	29.27	107.4	26.43	29.27	107.6
24/05/2018 4:00:31 PM	3609986431	1013.00	26.46	29.26	107.3	26.55	29.26	106.4	26.45	29.26	107.4	26.41	29.26	107.8
24/05/2018 4:00:32 PM	3609986432	1013.00	26.43	29.27	107.6	26.49	29.27	107.0	26.48	29.27	107.1	26.42	29.27	107.7
24/05/2018 4:00:33 PM	3609986433	1013.00	26.47	29.26	107.2	26.53	29.26	106.6	26.49	29.26	107.0	26.41	29.26	107.8
24/05/2018 4:00:34 PM	3609986434	1013.00	26.45	29.27	107.4	26.57	29.27	106.2	26.46	29.27	107.3	26.44	29.27	107.5
24/05/2018 4:00:35 PM	3609986435	1013.00	26.46	29.28	107.3	26.57	29.28	106.1	26.49	29.28	107.0	26.40	29.28	107.9
24/05/2018 4:00:36 PM	3609986436	1013.00	26.49	29.28	107.0	26.52	29.28	106.7	26.48	29.28	107.1	26.43	29.28	107.6
24/05/2018 4:00:37 PM	3609986437	1013.00	26.44	29.28	107.5	26.54	29.28	106.5	26.46	29.28	107.3	26.41	29.28	107.8
24/05/2018 4:00:38 PM	3609986438	1013.00	26.45	29.29	107.4	26.53	29.29	106.5	26.45	29.29	107.4	26.39	29.29	108.0
24/05/2018 4:00:39 PM	3609986439	1013.00	26.45	29.28	107.4	26.53	29.28	106.6	26.48	29.28	107.1	26.38	29.28	108.1
24/05/2018 4:00:40 PM	3609986440	1013.00	26.45	29.27	107.4	26.53	29.27	106.6	26.52	29.27	106.7	26.41	29.27	107.8
24/05/2018 4:00:41 PM	3609986441	1013.00	26.46	29.27	107.3	26.53	29.27	106.6	26.47	29.27	107.2	26.42	29.27	107.7
24/05/2018 4:00:42 PM	3609986442	1013.00	26.44	29.27	107.5	26.52	29.27	106.7	26.48	29.27	107.1	26.43	29.27	107.6
24/05/2018 4:00:43 PM	3609986443	1013.00	26.47	29.27	107.2	26.52	29.27	106.7	26.47	29.27	107.2	26.41	29.27	107.8
24/05/2018 4:00:44 PM	3609986444	1013.00	26.46	29.27	107.3	26.53	29.27	106.6	26.49	29.27	107.0	26.39	29.27	108.0
24/05/2018 4:00:45 PM	3609986445	1013.00	26.45	29.26	107.4	26.56	29.26	106.3	26.42	29.26	107.7	26.43	29.26	107.6
24/05/2018 4:00:46 PM	3609986446	1013.00	26.51	29.27	106.8	26.56	29.27	106.3	26.54	29.27	106.5	26.39	29.27	108.0
24/05/2018 4:00:47 PM	3609986447	1013.00	26.48	29.27	107.1	26.54	29.27	106.5	26.46	29.27	107.3	26.41	29.27	107.8
24/05/2018 4:00:48 PM	3609986448	1013.00	26.47	29.27	107.2	26.52	29.27	106.7	26.47	29.27	107.2	26.41	29.27	107.8
24/05/2018 4:00:49 PM	3609986449	1013.00	26.48	29.27	107.1	26.54	29.27	106.5	26.46	29.27	107.3	26.40	29.27	107.9
24/05/2018 4:00:50 PM	3609986450	1013.00	26.47	29.27	107.2	26.57	29.27	106.2	26.50	29.27	106.9	26.43	29.27	107.6
24/05/2018 4:00:51 PM	3609986451	1013.00	26.49	29.27	107.0	26.52	29.27	106.7	26.45	29.27	107.4	26.41	29.27	107.8
24/05/2018 4:00:52 PM	3609986452	1013.00	26.51	29.27	106.8	26.53	29.27	106.6	26.47	29.27	107.2	26.42	29.27	107.7
24/05/2018 4:00:53 PM	3609986453	1013.00	26.50	29.26	106.9	26.55	29.26	106.4	26.50	29.26	106.9	26.43	29.26	107.6
24/05/2018 4:00:54 PM	3609986454	1013.00	26.48	29.27	107.1	26.54	29.27	106.5	26.48	29.27	107.1	26.41	29.27	107.8
24/05/2018 4:00:55 PM	3609986455	1013.00	26.48	29.26	107.1	26.55	29.26	106.4	26.50	29.26	106.9	26.41	29.26	107.8
24/05/2018 4:00:56 PM	3609986456	1013.00	26.47	29.26	107.2	26.50	29.26	106.9	26.47	29.26	107.2	26.42	29.26	107.7
24/05/2018 4:00:57 PM	3609986457	1013.00	26.50	29.26	106.9	26.54	29.26	106.5	26.49	29.26	107.0	26.42	29.26	107.7
24/05/2018 4:00:58 PM	3609986458	1013.00	26.49	29.26	107.0	26.56	29.26	106.3	26.49	29.26	107.0	26.43	29.26	107.6
24/05/2018 4:00:59 PM	3609986459	1013.00	26.50	29.26	106.9	26.51	29.26	106.8	26.47	29.26	107.2	26.42	29.26	107.7
24/05/2018 4:01:00 PM	3609986460	1013.00	26.50	29.26	106.9	26.52	29.26	106.7	26.46	29.26	107.3	26.39	29.26	108.0
24/05/2018 4:01:01 PM	3609986461	1013.00	26.51	29.26	106.8	26.57	29.26	106.2	26.51	29.26	106.8	26.44	29.26	107.5
24/05/2018 4:01:02 PM	3609986462	1013.00	26.55	29.26	106.4	26.52	29.26	106.7	26.46	29.26	107.3	26.40	29.26	107.9
24/05/2018 4:01:03 PM	3609986463	1013.00	26.50	29.26	106.9	26.53	29.26	106.6	26.48	29.26	107.1	26.42	29.26	107.7
24/05/2018 4:01:04 PM	3609986464	1013.00	26.51	29.27	106.8	26.51	29.27	106.8	26.48	29.27	107.1	26.41	29.27	107.8
24/05/2018 4:01:05 PM	3609986465	1013.00	26.52	29.28	106.7	26.54	29.28	106.5	26.52	29.28	106.7	26.44	29.28	107.5
24/05/2018 4:01:06 PM	3609986466	1013.00	26.50	29.27	106.9	26.57	29.27	106.2	26.47	29.27	107.2	26.40	29.27	107.9
24/05/2018 4:01:07 PM	3609986467	1013.00	26.53	29.27	106.6	26.55	29.27	106.4	26.50	29.27	106.9	26.42	29.27	107.7
24/05/2018 4:01:08 PM	3609986468	1013.00	26.51	29.27	106.8	26.48	29.27	107.1	26.47	29.27	107.2	26.43	29.27	107.6
24/05/2018 4:01:09 PM	3609986469	1013.00	26.52	29.26	106.7	26.55	29.26	106.4	26.51	29.26	106.8	26.42	29.26	107.7
24/05/2018 4:01:10 PM	3609986470	1013.00	26.48	29.25	107.1	26.56	29.25	106.3	26.48	29.25	107.1	26.43	29.25	107.6
24/05/2018 4:01:11 PM	3609986471	1013.00	26.51	29.26	106.8	26.56	29.26	106.3	26.44	29.26	107.5	26.41	29.26	107.8
24/05/2018 4:01:12 PM	3609986472	1013.00	26.50	29.26	106.9	26.56	29.26	106.3	26.48	29.26	107.1	26.41	29.26	107.8
24/05/2018 4:01:13 PM	3609986473	1013.00	26.53	29.26	106.6	26.57	29.26	106.2	26.47	29.26	107.2	26.42	29.26	107.7
24/05/2018 4:01:14 PM	3609986474	1013.00	26.52	29.27	106.7	26.55	29.27	106.4	26.49	29.27	107.0	26.43	29.27	107.6
24/05/2018 4:01:15 PM	3609986475	1013.00	26.51	29.27	106.8	26.59	29.27	106.0	26.48	29.27	107.1	26.40	29.27	107.9
24/05/2018 4:01:16 PM	3609986476	1013.00	26.56	29.27	106.3	26.56	29.27	106.3	26.48	29.27	107.1	26.43	29.27	107.6
24/05/2018 4:01:17 PM	3609986477	1013.00	26.49	29.26	107.0	26.54	29.26	106.5	26.52	29.26	106.7	26.40	29.26	107.9
24/05/2018 4:01:18 PM	3609986478	1013.00	26.53	29.26	106.6	26.54	29.26	106.5	26.48	29.26	107.1	26.43	29.26	107.6
24/05/2018 4:01:19 PM	3609986479	1013.00	26.53	29.26	106.6	26.53	29.26	106.6	26.54	29.26	106.5	26.40	29.26	107.9
24/05/2018 4:01:20 PM	3609986480	1013.00	26.52	29.26	106.7	26.56	29.26	106.3	26.46	29.26	107.3	26.41	29.26	107.8
24/05/2018 4:01:21 PM	3609986481	1013.00	26.54	29.26	106.5	26.53	29.26	106.6	26.46	29.26	107.3	26.42	29.26	107.7
24/05/2018 4:01:22 PM	3609986482	1013.00	26.51	29.27	106.8	26.54	29.27	106.5	26.42	29.27	107.7	26.43	29.27	107.6
24/05/2018 4:01:23 PM	3609986483	1013.00	26.53	29.27	106.6	26.54	29.27	106.5	26.48	29.27	107.1	26.41	29.27	107.8
24/05/2018 4:01:24 PM	3609986484	1013.00	26.55	29.27	106.4	26.58	29.27	106.1	26.46	29.27	107.3	26.42	29.27	107.7
24/05/2018 4:01:25 PM	3609986485	1013.00	26.51	29.26	106.8	26.55	29.26	106.4	26.48	29.26	107.1	26.43	29.26	107.6
24/05/2018 4:01:26 PM	3609986486	1013.00	26.52	29.26	106.7	26.58	29.26	106.1	26.50	29.26	106.9	26.41	29.26	107.8
24/05/2018 4:01:27 PM	3609986487	1013.00	26.53	29.26	106.6	26.54	29.26	106.5	26.48	29.26	107.1	26.39	29.26	108.0
24/05/2018 4:01:28 PM	3609986488	1013.00	26.54	29.26	106.5	26.53	29.26	106.6	26.49	29.26	107.0	26.45	29.26	107.4
24/05/2018 4:01:29 PM	3609986489	1013.00	26.51	29.26	106.8	26.53	29.26	106.6	26.51	29.26	106.8	26.42	29.26	107.7
24/05/2018 4:01:30 PM	3609986490	1013.00	26.56	29.26	106.3	26.57	29.26	106.2	26.54	29.26	106.5	26.41	29.26	107.8
24/05/2018 4:01:31 PM	3609986491	1013.00	26.53	29.26	106.6	26.50	29.26	106.9	26.47	29.26	107.2	26.43	29.26	107.6
24/05/2018 4:01:32 PM	3609986492	1013.00	26.56	29.27	106.3	26.56	29.27	106.3	26.51	29.27	106.8	26.41	29.27	107.8
24/05/2018 4:01:33 PM	3609986493	1013.00	26.56	29.27	106.3	26.55	29.27	106.4	26.48	29.27	107.1	26.40	29.27	107.9
24/05/2018 4:01:34 PM	3609986494	1013.00	26.54	29.28	106.5	26.56	29.28	106.2	26.50	29.28	106.9	26.46	29.28	107.3
24/05/2018 4:01:35 PM	3609986495	1013.00	26.53	29.27	106.6	26.54	29.27	106.5	26.51	29.27	106.8	26.41	29.27	107.8
24/05/2018 4:01:36 PM	3609986496	1013.00	26.52	29.27	106.7	26.57	29.27	106.2	26.49	29.27	107.0	26.42	29.27	107.7
24/05/2018 4:01:37 PM	3609986497	1013.00	26.50	29.26	106.9	26.56	29.26	106.3	26.50	29.26	106.9	26.43	29.26	107.6
24/05/2018 4:01:38 PM	3609986498	1013.00	26.56	29.26	106.3	26.57	29.26	106.2	26.49	29.26	107.0	26.44	29.26	107.5
24/05/2018 4:01:39 PM	3609986499	1013.00	26.54	29.26	106.5	26.54	29.26	106.5	26.52	29.26	106.7	26.42	29.26	107.7
24/05/2018 4:01:40 PM	3609986500	1013.00	26.51	29.26	106.8	26.55	29.26	106.4	26.50	29.26	106.9	26.40	29.26	107.9
24/05/2018 4:01:41 PM	3609986501	1013.00	26.55	29.26	106.4	26.56	29.26	106.3	26.48	29.26	107.1	26.44	29.26	107.5
24/05/2018 4:01:42 PM	3609986502	1013.00	26.54	29.26	106.5	26.56	29.26	106.3	26.48	29.26	107.1	26.42	29.26	107.7
24/05/2018 4:01:43 PM	3609986503	1013.00	26.53	29.26	106.6	26.59	29.26	106.0	26.50	29.26	106.9	26.41	29.26	107.8
24/05/2018 4:01:44 PM	3609986504	1013.00	26.56	29.25	106.3	26.58	29.25	106.1	26.50	29.25	106.9	26.43	29.25	107.6
24/05/2018 4:01:45 PM	3609986505	1013.00	26.57	29.25	106.2	26.54	29.25	106.5	26.53	29.25	106.6	26.42	29.25	107.7
24/05/2018 4:01:46 PM	3609986506	1013.00	26.56	29.25	106.3	26.55	29.25	106.4	26.50	29.25	106.9	26.41	29.25	107.8
24/05/2018 4:01:47 PM	3609986507	1013.00	26.56	29.25	106.3	26.54	29.25	106.5	26.52	29.25	106.7	26.40	29.25	107.9
24/05/2018 4:01:48 PM	3609986508	1013.00	26.54	29.25	106.5	26.55	29.25	106.4	26.51	29.25	106.8	26.38	29.25	108.2
24/05/2018 4:01:49 PM	3609986509	1013.00	26.57	29.25	106.2	26.55	29.25	106.4	26.54	29.25	106.5	26.41	29.25	107.8
24/05/2018 4:01:50 PM	3609986510	1013.00	26.57	29.25	106.2	26.60	29.25	105.9	26.50	29.25	106.9	26.43	29.25	107.6
24/05/2018 4:01:51 PM	3609986511	1013.00	26.57	29.25	106.2	26.56	29.25	106.3	26.50	29.25	106.9	26.44	29.25	107.5
24/05/2018 4:01:52 PM	3609986512	1013.00	26.55	29.25	106.4	26.58	29.25	106.1	26.49	29.25	107.0	26.42	29.25	107.7
24/05/2018 4:01:53 PM	3609986513	1013.00	26.54	29.25	106.5	26.56	29.25	106.3	26.50	29.25	106.9	26.43	29.25	107.6
24/05/2018 4:01:54 PM	3609986514	1013.00	26.58	29.24	106.1	26.56	29.24	106.3	26.51	29.24	106.8	26.40	29.24	108.0
24/05/2018 4:01:55 PM	3609986515	1013.00	26.59	29.25	106.0	26.58	29.25	106.1	26.49	29.25	107.0	26.43	29.25	107.6
24/05/2018 4:01:56 PM	3609986516	1013.00	26.57	29.26	106.2	26.55	29.26	106.4	26.53	29.26	106.6	26.43	29.26	107.6
24/05/2018 4:01:57 PM	3609986517	1013.00	26.56	29.26	106.3	26.56	29.26	106.3	26.50	29.26	106.9	26.41	29.26	107.8
24/05/2018 4:01:58 PM	3609986518	1013.00	26.57	29.26	106.2	26.58	29.26	106.1	26.51	29.26	106.8	26.44	29.26	107.5
24/05/2018 4:01:59 PM	3609986519	1013.00	26.58	29.26	106.1	26.53	29.26	106.6	26.50	29.26	106.9	26.44	29.26	107.5
24/05/2018 4:02:00 PM	3609986520	1013.00	26.55	29.27	106.4	26.56	29.27	106.3	26.53	29.27	106.6	26.43	29.27	107.6
24/05/2018 4:02:01 PM	3609986521	1013.00	26.58	29.26	106.1	26.59	29.26	106.0	26.54	29.26	106.5	26.43	29.26	107.6
24/05/2018 4:02:02 PM	3609986522	1013.00	26.60	29.26	105.9	26.53	29.26	106.6	26.48	29.26	107.1	26.40	29.26	107.9
